Medicine_Name,Total_Prescriptions,Available_Stock,Average_Price
Amoxicillin,60135.0,105569.0,262.397175
Azithromycin,190635.0,323821.4,265.7325568181818
Cetirizine,170535.0,292951.3,261.32631950573693
Dolo 650,21493.0,35680.0,256.86890510948905
Dolo 651,1195.0,2178.0,290.96875
Dolo 652,1806.0,3701.0,301.1425
Dolo 653,1916.0,3146.0,308.3376923076923
Dolo 654,1924.0,5445.6,295.2923076923077
Dolo 655,1738.0,3841.0,223.3830769230769
Dolo 656,1966.0,3967.6,280.0323076923077
Dolo 657,2007.0,2517.0,211.62153846153845
Dolo 658,1740.0,3713.2,260.1646153846154
Dolo 659,1865.0,3008.0,284.36538461538464
Dolo 660,2297.0,3738.0,254.6192307692308
Dolo 661,1966.0,4264.0,239.53384615384616
Dolo 662,1992.0,4246.0,286.2661538461538
Dolo 663,1842.0,3858.0,300.8115384615384
Dolo 664,2557.0,3758.0,263.5192307692308
Dolo 665,2087.0,3950.0,202.05692307692306
Dolo 666,2128.0,2906.0,270.7238461538461
Dolo 667,2268.0,4087.0,311.63692307692304
Dolo 668,1596.0,2293.0,187.77769230769232
Dolo 669,1512.0,3224.0,259.9146153846154
Dolo 670,2105.0,2960.0,257.87923076923073
Dolo 671,2370.0,3545.0,277.60692307692307
Dolo 672,2341.0,3695.0,268.89153846153846
Dolo 673,1573.0,3202.0,230.63230769230768
Dolo 674,1684.0,3459.0,265.07384615384615
Dolo 675,2391.0,3209.0,301.0069230769231
Dolo 676,2031.0,3277.0,195.34615384615384
Dolo 677,1342.0,2909.0,226.98384615384614
Dolo 678,1435.0,2220.0,291.7153846153846
Dolo 679,1945.0,3921.0,336.78153846153845
Dolo 680,2270.0,3960.0,234.7346153846154
Dolo 681,1779.0,3444.0,251.68923076923076
Dolo 682,2095.0,3218.0,265.2023076923077
Dolo 683,1468.0,2228.0,303.09
Dolo 684,1443.0,1194.0,286.2042857142857
Dolo 685,352.0,1027.0,310.28000000000003
Ibuprofen,117642.0,208251.9,264.42763092269325
Insulin,154349.0,269209.7,256.5818105065666
Metformin,50544.0,84193.5,247.52321212121214
Metfromin,83551.0,140217.2,262.5552807017544
Omeprazole,149375.0,276232.8,255.29185866408517
Paracetamol,163505.0,281263.6,264.63970856102003
Vitamin C,261651.0,472900.6,255.0854689265537
